interview,Old.Name,Notes,use,year_range,months,target,bycatch,light,abundance,depth.shallow,depth.deep,rate.hour,substrate,Name
27,8,"2004, 2010, 2013: cod 60-85F clay, sand, gravel june, july, aug low large/markets",fish,2004 2010 2013,jun jul aug,cod,,,low,60,85,,,11
27,9,fish specific 2013,fish,2013,,specific,,,,,,,,12
27,10,"2004 sand, gravel, mud day low winter 90-110F cod specific fish TOY?",fish,2004,winter,specific,,day,low,90,110,,,13
27,10_avoid,2013 avoid winter TOY?,avoid,2013,winter,avoid,,,,,,,,14
27,3_avoid,2013 avoid TOY? TOD? MONTHS??,avoid,2013,,avoid,,,,,,,,4
27,4_avoid,"2013 avoid low-medium 80-100F day july, aug, sept, oct gravel/rock",avoid,2013,jul aug sep oct,avoid,,day,low,80,100,,,6
27,5_avoid,"2013 avoid low-medium 80-100F day july, aug, sept, oct gravel/rock",avoid,2013,jul aug sep oct,avoid,,day,low,80,100,,,8
28,1,whole groundfish area 2004 2010,fish,2004 2010,,groundfish,,,,,,,,1
28,2,"2004, 2010 day night less large cod low sand spring spawning cod one deep hole where increased abundance (H) TOY? depth?",fish,2004 2010,spring,cod,,day night,low,,,,,2
28,3,"cod day/night high hit on way home if need more cod market/scrod hard gravel, clay fishing at depths on chart fall/spring TOY? specific depth? 2004, 2010",fish,2004 2010,fall spring,cod,,day night,high,,,,,4
28,4,"2004, 2010 cod both day and night fall specific TOY? specific depth? shallow sand high",fish,2004 2010,fall,cod,,day night,high,,,,,6
28,6,low-high year round spring/fall higher than summer more specific TOY? TOD? scrod/market cod 2013 depth?,fish,2013,jan feb mar apr may jun jul aug sep oct nov dec,cod,,,medium,,,,,8
28,7,2013 high TOD? TOY? cod depth?,fish,2013,,cod,,,high,,,,,9
28,8,april high cod scrod/market 2013 depth? TOD?,fish,2013,apr,cod,,,high,,,,,10
28,9,high cod TOY? TOD? depth? 2013,fish,2013,,cod,,,high,,,,,11
28,10,"cod 2013 high gravel/mud feb, march early spring depth? TOD?",fish,2013,mar,cod,,,high,,,,,12
28,11,cod 2013 low-high year round scrod/market summer lower spring/fall higher TOY specifics? depth? TOD?,fish,2013,jan feb mar apr may jun jul aug sep oct nov dec,cod,,,medium,,,,,13
28,12,whole line up and down closure 2013 low-high (high spots noted) summer spring/fall haddock focused but gets lots of cod try for a haddock focsed with cod bycatch fishery scrod/market summer lower spring/fall higher TOY specific? depth? TOD?,fish,2013,summer spring fall,cod haddock,yes,,medium,,,,,14
28,13,whole groundfishing area 2013,fish,2013,,groundfish,,,,,,,,15
28,15,"groundfishing 2004, 2010, 2013",fish,2004 2010 2013,,groundfish,,,,,,,,16
28,16,"2004, 2010, 2013 cod medium spring TOY specific? day 65F glacial rock hard bottom",fish,2004 2010 2013,spring,cod,,day,medium,65,65,,,17
28,17,2004  specific fish,fish,2004,,specific,,,,,,,,18
28,18,"2004, 2010, 2013 medium cod day and night spring sand/hard in 2013-2022 if start catching too much cod have to leave TOY specifc? depth?",fish,2004 2010 2013,spring,cod,,day night,medium,,,,,19
28,2_avoid,2013 avoid spring?  MONTHS ? TOY? depth?,avoid,2013,spring,avoid,,,,,,,,3
28,3_avoid,2013 avoid fall/spring day/night TOY? specific depth?,avoid,2013,fall spring,avoid,,day night,,,,,,5
28,4_avoid,2013 avoid both day and night fall specific TOY? specific depth?,avoid,2013,fall,avoid,,day night,,,,,,7
23_24,1,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms (cliffs) TOD???,fish,2010,jan feb mar sep oct nov dec,cod,,,high,30,110,,,1
23_24,2,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD???,fish,2010,jan feb mar sep oct nov dec,cod,,,high,30,110,,,6
23_24,3,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD????,fish,2010,jan feb mar sep oct nov dec,cod,,,high,30,110,,,8
23_24,4,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD????,fish,2010,jan feb mar sep oct nov dec,cod,,,high,30,110,,,10
23_24,5,2010 high cod sept oct nov dec jan feb march hard bottom markets-large 30-110F,fish,2010,jan feb mar sep oct nov dec,cod,,,high,30,110,,,12
23_24,6,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD???,fish,2010,jan feb mar sep oct nov dec,cod,,,high,30,110,,,14
23_24,7,2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???,fish,2004,fall winter,cod,,day night,high,45,45,,,16
23_24,8,2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???,fish,2004,fall winter,cod,,day night,high,45,45,,,18
23_24,9,2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???,fish,2004,fall winter,cod,,day night,high,45,45,,,20
23_24,10,2004 2010 fall winter high cod hard bottom markets-large 45 fathoms day and night MONTHS???,fish,2004 2010,fall winter,cod,,day night,high,45,45,,,22
23_24,10,2013  specific fish c bycatch low haddock focused short tows night 45 fathoms,fish,2013,,haddock cod,yes,night,low,45,45,,,23
23_24,10,specific fishing 2010,fish,2010,,specific,,,,,,,,24
23_24,11,2004 2010 specific fishing,fish,2004 2010,,specific,,,,,,,,25
23_24,11,specific fishing 2004,fish,2004,,specific,,,,,,,,26
23_24,12,2004 2010 jan feb march market-large 30-110 fathoms tow up side of cliff high  cod,fish,2004 2010,jan feb mar,cod,,,high,30,110,,,27
23_24,12,2004 2010 cod high 30-35 fathoms nov dec jan day and night,fish,2004 2010,jan nov dec,cod,,day night,high,30,35,,,28
23_24,13,2004 2010 high cod year-round jan feb march april may june july aug sept oct nov day night DEPTH,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,,day night,high,,,,,30
23_24,13,2004 2010 specific fishing area AND cod high cod jan feb march april may june july aug sept oct nov dec day and night DEPTHS,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,,day night,high,,,,,31
23_24,14,2004 2010 high cod year-round jan feb march april may june july aug sept oct nov dec day and night DEPTH,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,,day night,high,,,,,34
23_24,14,2004 specific fish AND cod high  cod year-round jan feb march april may june july aug sept oct nov day and night hard and sandy bottom DEPTHS,fish,2004,jan feb mar apr may jun jul aug sep oct nov dec,cod,,day night,high,,,,,35
23_24,14,2004 specific fish,fish,2004,,specific,,,,,,,,36
23_24,20,2004 specific fishing AND cod high cod day cobble bottom south harder bottom north 25-45 fathoms SEASON??? MONTHS???,fish,2004,,cod,,day,high,25,45,,,39
23_24,21,2004 cod cobble at top hard at bottom right day and night 15-110 fathoms spring MONTHS??? ABUNDANCE???,fish,2004,spring,cod,,day night,,15,110,,,40
23_24,51,2004 morning daytime 30-110 fathoms low bycatch spring summer cod MONTHS???,fish,2004,spring summer,cod,yes,day,low,30,110,,,41
23_24,52,"2013 specific fish targeting only haddock, no peaks c bycatch",fish,2013,,haddock,yes,,low,,,,,43
23_24,55,specific fish 2004,fish,2004,,specific,,,,,,,,45
23_24,56,2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???,fish,2004,fall winter,cod,,day night,high,45,45,,,46
23_24,1_avoid,2013 sept oct nov dec jan feb march avoid,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,,,,2
23_24,12_avoid,2013 avoid nov dec jan day and night,avoid,2013,jan nov dec,avoid,,day night,,,,,,29
23_24,13_avoid,2013 avoid year-round jan feb march april may june july aug sept oct nov,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,,,,32
23_24,13_avoid,2013 avoid year-round jan feb march april may june july aug sept oct nov dec,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,,,,33
23_24,14_avoid,2013 avoid year-round jan feb march april may june july aug sept oct nov dec,avoid,2013, jan feb march april may june july aug sept oct nov dec,avoid,,,,,,,,37
23_24,14_avoid,2013 avoid year-round jan feb march april may june july aug sept oct nov dec,avoid,2013, jan feb march april may june july aug sept oct nov dec,avoid,,,,,,,,38
23_24,1N,2004 2010 2013 groundfishing edit 2013 gf??? go way further off shore for that time period waht about 2009 poly?,fish,2004 2010 2013,,groundfish,,,,,,,,3
23_24,1P,2004 2010 2013 groundfishing,fish,2004 2010 2013,,groundfish,,,,,,,,4
23_24,1Q,2004 groundfishing,fish,2004,,groundfish,,,,,,,,5
23_24,2_avoid,2013 avoid sept oct nov dec jan feb march,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,,,,7
23_24,3_avoid,2013 sept oct nov dec jan feb march avoid,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,,,,9
23_24,4_avoid,2013 avoid sept oct nov dec jan feb march,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,,,,11
23_24,5_avoid,2013 avoid sept oct nov dec jan feb march,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,,,,13
23_24,51_avoid,2013 avoid spring summer 30-110F MONTHS??? Bleeds into larger 2013-present polygon,avoid,2013,spring summer,avoid,,,,30,110,,,42
23_24,52_avoid,2013 avoid fish deeper no peaks c bycatch DEPTHS???? TOD? TOY?,avoid,2013,,avoid,yes,,low,,,,,44
23_24,56_avoid,2013 avoid fall winter day and night MONTHS???,avoid,2013,fall winter,avoid,,day night,,,,,,47
23_24,6_avoid,2013 sept oct nov dec jan feb march avoid,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,,,,15
23_24,7_avoid,2013 avoid fall winter MONTHS???,avoid,2013,fall winter,avoid,,,,,,,,17
23_24,8_avoid,2013 avoid fall winter MONTHS???,avoid,2013,fall winter,avoid,,,,,,,,19
23_24,9_avoid,2013 fall winter avoid MONTHS???,avoid,2013,fall winter,avoid,,,,,,,,21
7_8,24,"2010,cod,april",fish,2010,apr,cod,,,,,,,,2
7_8,25,"2004,cod,high,fall,winter, april, may, june, july, august, sept, oct, nov, dec, jan  2hrs catch few thousand cod, 15-50F day",fish,2004,jan apr may jun jul aug sep oct nov dec,cod,,day,high,15,50,,,4
7_8,26,"2004,2010,2013, groundfish",fish,2004 2010 2013,,groundfish,,,,,,,,6
7_8,27,"2010,night, june,july,august,september,october, cod, full day to catch few thousand. 500-1K cod a tow 2 hr tow. low",fish,2010,jun jul aug sep oct,cod,,night,low,,,,,7
7_8,28,2010 16-18F day april may jun july aug sept oct nov jan cod 500-1K two hour tow low-mid,fish,2010,jan apr may jun jul aug sep oct nov,cod,,day,medium,16,18,,,9
7_8,31,2013 specific fish,fish,2013,,specific,,,,,,,,19
7_8,32,"2013, june, july,august,september, specific_fishing",fish,2013,jun jul aug sep,specific,,,,,,,,20
7_8,33,"2004,november,december,high,cod,day 30-35F 20 min tows 10K lbs",fish,2004,nov dec,cod,,day,high,30,35,,,21
7_8,34,"2004,cod,high,november, december, day, 30-35F couple thousand in 10 mintow",fish,2004,nov dec,cod,,day,high,30,35,,,23
7_8,1B,"2004, 2010 groundfish",fish,2004 2010,,groundfish,,,,,,,,1
7_8,24_avoid,"2013,avoid,april, TOD ABUND DEPTH",avoid,2013,apr,avoid,,,,,,,,3
7_8,25_avoid,"2013,avoid,fall,winter, april, may, june, july, august, sept, oct, nov, dec, jan  2hrs catch few thousand, 15-50F day",avoid,2013,jan apr may jun jul aug sep oct nov dec,avoid,,day,high,15,50,,,5
7_8,27_avoid,"2013,night, june,july,august,september,october,avoid",avoid,2010,jun jul aug sep oct,avoid,,night,,,,,,8
7_8,28_avoid,2013 day avoid april may jun july aug sept oct nov jan,avoid,2013,jan apr may jun jul aug sep oct nov,avoid,,day,,,,,,10
7_8,29_not_summer,"2010,april,may,june,november,december,january cod day medium few thousand 1-2hrs of fishing",fish,2010,jan apr may jun nov dec,cod,,day,medium,,,,,11
7_8,29_not_summer_avoid,"2010,april,may,june,november,december,january cod day medium few thousand 1-2hrs of fishing",avoid,2010,jan apr may jun nov dec,cod,,day,medium,,,,,12
7_8,29_summer,"2010,july,august,september,october cod summer night  few thousand in a few hours high",fish,2010,jul aug sep oct,cod,,night,high,,,,,13
7_8,29_summer_avoid,"2010,july,august,september,october cod summer night  few thousand in a few hours high",avoid,2010,jul aug sep oct,cod,,night,high,,,,,14
7_8,30_summer,"2004,high, cod, july, aug, sept, oct  20 min tow catch a 2-5K summer night july-sept",fish,2004,jul aug sep oct,cod,,night,high,,,,,15
7_8,30_summer_avoid,"2004  july, aug, sept, oct  20 min tow catch a 2-5K avoid summer night july-sept",avoid,2004,jul aug sep oct,avoid,,night,high,,,,,16
7_8,30_winter,"2004,high, cod  oct, nov, dec, jan, 15-30F, night 20 min tow catch a 2-5K day nov-jan",fish,2004,jan oct nov dec,cod,,night,high,15,30,,,17
7_8,30_winter_avoid,"2004,high, avoid oct, nov, dec, jan, 15-30F, night 20 min tow catch a 2-5K day nov-jan",avoid,2004,jan oct nov dec,avoid,,night,high,15,30,,,18
7_8,33_avoid,"2013,november,december, day avoid",avoid,2013,nov dec,avoid,,day,,,,,,22
7_8,34_avoid,"2013,november, december avoid TIME OF DAY",avoid,2013,nov dec,avoid,,,,,,,,24
21,52_occasional_catch,2013 bycatch 30-90F mud March,fish,2013,mar,specific,yes,,,30,90,,mud,51
21,56_occasional catch,2013 bycatch oct nov dec jan mud/sand 48 - 60F daytime 1k per 2 hours,fish,2013,jan oct nov dec,specific,yes,day,,48,60,500,mud/sand,52
21,58_occasional catc,"2013  bycatch march mud bottom june july day time 50-60F 1,000 per two hours",fish,2013,mar jun jul,specific,yes,day,,50,60,500,mud,53
21,1_add,2004 cod  10k a day  winter oct-jan  daytime  30-50F high ,fish,2004,jan oct nov dec,cod,no,day,high,30,50,417,,54
21,add_2,2010 - 2011  cod  dec jan  high  45-49 F daytime,fish,2010,jan dec,cod,no,day,high,45,49,,,55
21,add_3,500/hour  cod  med  dec  26-32F,fish,,dec,cod,no,,medium,26,32,500,,56
22,15_avoid,2013 avoid march april  50F,avoid,2013,mar,avoid,no,,,50,50,,,59
22,18_avoid,2013 40-55 F avoid aug june ,avoid,2013,jun aug,avoid,no,,,40,55,,,60
22,20_avoid,2013 avoid in below months jan april may june july aug sept oct nov dec,avoid,2013,jan apr may jun jul aug sep ocv nov dec,avoid,no,,,,,,,61
22,27_avoid,2013 avoid march april  50F,avoid,2013,mar apr,avoid,no,,,50,50,,,62
22,28_avoid,avoid 2013 march april  50F,avoid,2013,mar apr,avoid,no,,,50,50,,,63
22,52_avoid,2013 40-55 F avoid aug june ,avoid,2013,jun aug,avoid,no,,,40,55,,,64
22,53_avoid,2013 40-55 F aug june  avoid,avoid,2013,jun aug,avoid,no,,,40,55,,,65
22,54_avoid,2013 40-55F aug june  avoid,avoid,2013,jun aug,avoid,no,,,40,55,,,66
22,66_avoid,2013 40-55 F aug june  avoid,avoid,2013,jun aug,avoid,no,,,40,55,,,67
22,67_avoid,2013 40-55 F avoid aug june ,avoid,2013,jun aug,avoid,no,,,40,55,,,68
22,69_avoid,2013 40-55 F avoid aug june ,avoid,2013,jun aug,avoid,no,,,40,55,,,69
22,closure_redo,"2004, 2010 cod medium day/night aug 80F large rock 200 per hour",fish,2004 2010,aug,cod,no,day night,medium,80,80,200,,70
22,closure-redo (10),"cod high 2004,2010 feb,march,april, may,june 30-40F night hard/ soft bottom scrod/market 500 an hour",fish,2004 2010,feb mar apr may jun,cod,no,night,high,30,40,500,,71
22,closure-redo (10)_ avoid,"2013 feb,march,april, may,june 30-40F night hard/ soft bottom scrod/market",avoid,2013,feb mar apr may jun,avoid,no,night,,30,40,,,72
22,cod_catch,confirmed catch,fish,,,specific,no,,,,,,,73
