interview,Name,Old.Name,use,year_range,months,target,light,abundance,depth.shallow,depth.deep,Notes
25,13,7,fish,2013,jan nov dec,haddock,day night,low,,,2013 low  cod cod bycatch when going for haddock nov dec jan day/night DEPTH
25,14,8,fish,2013,jan nov dec,haddock,,low,,,2013 specific fish c bycatch (low) when going for haddock nov dec jan
25,15,9,fish,2004,jan nov dec,cod,day night,,20,40,2004 dec nov jan cod 20-40 fathoms night and day market/scrod hard and sand bottom ABUNDANCE???
25,16,9_avoid,avoid,2013,jan nov dec,avoid,,,,,2013 dec nov jan avoid
25,17,10,fish,2004,jan nov dec,cod,,low,40,100,2004 low  cod dec nov jan large cod 40-100 fathoms TOD???
25,18,10_avoid,avoid,2013,jan nov dec,avoid,,,,,2013 dec nov jan avoid
25,19,11,fish,2010,jan nov dec,cod,,low,40,100,2010 40-100 fathoms low cod dec nov jan large cod TOD????
25,20,11_avoid,avoid,2013,jan nov dec,avoid,,,,,2013 avoid dec nov jan
25,21,20_GF,fish,2004 2010 2013,,groundfish,,,,,2004 2010 2013 overall groundfishing
25,22,21,fish,2010,,specific,,,,,2010 specific fishing
25,23,22,fish,2004,jan feb mar,cod,day night,,40,70,2004 cod jan feb march day and night 40-70 fathoms market/scrod ABUNDANCE???
25,24,22_avoid,avoid,2013,jan feb mar,avoid,,,,,2013 jan feb march avoid
25,25,23,fish,2013,,specific,,,,,2013 specific fishing MONTHS?
25,26,24,fish,2004,summer,cod,,medium,80,90,2004 sand and hard bottom medium  cod 80-90 fathoms market scrod summer MONTHS???
25,27,24_avoid,avoid,2013,summer,avoid,,,,,2013 avoid summer MONTHS???
25,28,25,fish,2004,summer,cod,,medium,80,90,2004 cod 80-90 fathoms sand and hard bottom medium market scrod summer MONTHS
25,29,25_avoid,avoid,2013,summer,avoid,,,,,2013 avoid summer MONTHS??
26,1,1,fish,2004 2010 2013,,specific,,,,,2004 2013 2013 specific fish
26,2,2,fish,2004,jan dec,cod,night,medium,40,75,2004 cod med 500/hr dec jan 40-75 fathoms market-large night
26,3,2,fish,2013,,haddock,,,,,2013 specific fish try for haddock make short tows only
26,4,2_avoid,avoid,2010,jan dec,avoid,night,,,,2010 avoid dec jan night
26,5,3,fish,2004,jan feb mar apr,cod pollock haddock,day,medium,70,95,2004 cod jan feb march april med 300/hr mixed bag fishing pollock haddock large-market 70-95 fathoms day
26,6,3,fish,2010 2013,fall spring,pollock haddock,,,,,2010 2013 specific fish pollock fall haddock spring
26,7,3_avoid,avoid,2010 2013,jan feb mar apr,avoid,day,,,,2010 2013 avoid sunny afternoon make short tows jan feb march april day
26,8,4,fish,2004,feb mar apr,cod,day night,medium,100,100,2004 cod medium 500/hr feb march april 100 fathoms large cod  day and night
26,9,4,fish,2010 2013,mar apr may,cod haddock,night,low,40,80,2010 2013 cod haddock have displaced low bycatch 100/hr spring march april may night 40-80F
26,10,5gf,fish,2004 2010 2013,,groundfish,,,,,2004 2010 2013  entire groundfishing
26,11,6,fish,2004,fall,cod,day night,low,75,120,2004 fall low 200/hr cod market-large gravel 120-75 fathoms day and night
26,12,6_avoid,avoid,2013,aug sep oct nov,avoid,night,,,,2013 avoid aug sept oct nov night
26,13,8,fish,2004,jan feb sep oct nov dec,cod,night,medium,35,80,2004 med 200-300/hr cod sept oct nov dec jan feb 35-80 fathoms large cod night mud/gravel
26,14,8_avoid,avoid,2010 2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,2010 2013 avoid sector couldn't fish there anymore (avoidance?) year-round jan feb march april may june july aug sept oct nov dec (couldn't fish west of 70 15)
26,15,9,fish,2004,jan feb mar apr may,cod,day,high,15,15,2004 high 1000/hr cod jan feb march april may 15 fathoms day sand market cod
26,16,9_avoid,avoid,2010 2013,,avoid,,,,,2010 2013 avoid coudln't fish there b/c of sector limits
26,17,11,fish,2004 2010 2013,,specific,,,,,2004 2010 2013  specific fish
26,18,12,fish,2004 2010 2013,,specific,,,,,2004 2010 2013 specific fish
26,19,13,fish,2004,feb mar apr may jun jul,cod,night,medium,115,120,2004 cod medium 120-115 fathoms feb march april may june july (check closure) small-large sand bottom night 300-500/hr
26,20,13,fish,2010 2013,mar apr may,haddock,night,low,40,80,2010 2013 focused on haddock march april may night 40-80F AVOIDANCE 50/hr c at most. separator panel
26,21,13,fish,2004 2010 2013,,specific,,,,,2004 2010  2013 specific fish
26,22,14,fish,2004,may jun jul aug sep,cod,night,low,70,80,2004 low 200-300/hr cod 70-80 fathoms summer may june july aug sept market size night
26,23,15,fish,2004 2010 2013,,haddock,,,,,2004 2010 2013 specific fish haddock MONTHS???
26,24,50GF,fish,2004 2010 2013,,groundfish,,,,,2004 2010 2013  groundfishing
27,1,1,fish,2013,,specific,,,,,specific fish area 2013
27,2,2,fish,2004 2010 2013,jan feb mar apr may jun jul aug sep oct nov dec,groundfish,,,,,"whole groundfish area all years 2004, 2010, 2013"
27,3,3,fish,2004 2010,,specific,,,,,"fishing specific area 2004, 2010"
27,4,3_avoid,avoid,2013,,avoid,,,,,2013 avoid TOY? TOD? MONTHS??
27,5,4,fish,2004,jul aug sep oct,cod,day,low,80,100,"2004: cod low-medium 80-100F day july, aug, sept, oct gravel/rock large/markets 2010: same info but markets only"
27,6,4_avoid,avoid,2013,jul aug sep oct,avoid,day,low,80,100,"2013 avoid low-medium 80-100F day july, aug, sept, oct gravel/rock"
27,7,5,fish,2004,jul aug sep oct,cod,day,low,80,100,"2004: low-medium cod 80-100F day july, aug, sept, oct gravel/rock large/markets 2010:  same info as above but markets only"
27,8,5_avoid,avoid,2013,jul aug sep oct,avoid,day,low,80,100,"2013 avoid low-medium 80-100F day july, aug, sept, oct gravel/rock"
27,9,6,fish,2004 2010 2013,jun jul aug,cod,,low,60,85,"2004,2010,2013 60-85F clay, sand, gravel june, july, aug low large/markets cod"
27,10,7,fish,2004,,specific,,,,,fish specific 2004
27,11,8,fish,2004 2010 2013,jun jul aug,cod,,low,60,85,"2004, 2010, 2013: cod 60-85F clay, sand, gravel june, july, aug low large/markets"
27,12,9,fish,2013,,specific,,,,,fish specific 2013
27,13,10,fish,2004,winter,specific,day,low,90,110,"2004 sand, gravel, mud day low winter 90-110F cod specific fish TOY?"
27,14,10_avoid,avoid,2013,winter,avoid,,,,,2013 avoid winter TOY?
28,1,1,fish,2004 2010,,groundfish,,,,,whole groundfish area 2004 2010
28,2,2,fish,2004 2010,spring,cod,day night,low,,,"2004, 2010 day night less large cod low sand spring spawning cod one deep hole where increased abundance (H) TOY? depth?"
28,3,2_avoid,avoid,2013,spring,avoid,,,,,2013 avoid spring?  MONTHS ? TOY? depth?
28,4,3,fish,2004 2010,fall spring,cod,day night,high,,,"cod day/night high hit on way home if need more cod market/scrod hard gravel, clay fishing at depths on chart fall/spring TOY? specific depth? 2004, 2010"
28,5,3_avoid,avoid,2013,fall spring,avoid,day night,,,,2013 avoid fall/spring day/night TOY? specific depth?
28,6,4,fish,2004 2010,fall,cod,day night,high,,,"2004, 2010 cod both day and night fall specific TOY? specific depth? shallow sand high"
28,7,4_avoid,avoid,2013,fall,avoid,day night,,,,2013 avoid both day and night fall specific TOY? specific depth?
28,8,6,fish,2013,jan feb mar apr may jun jul aug sep oct nov dec,cod,,medium,,,low-high year round spring/fall higher than summer more specific TOY? TOD? scrod/market cod 2013 depth?
28,9,7,fish,2013,,cod,,high,,,2013 high TOD? TOY? cod depth?
28,10,8,fish,2013,apr,cod,,high,,,april high cod scrod/market 2013 depth? TOD?
28,11,9,fish,2013,,cod,,high,,,high cod TOY? TOD? depth? 2013
28,12,10,fish,2013,mar,cod,,high,,,"cod 2013 high gravel/mud feb, march early spring depth? TOD?"
28,13,11,fish,2013,jan feb mar apr may jun jul aug sep oct nov dec,cod,,medium,,,cod 2013 low-high year round scrod/market summer lower spring/fall higher TOY specifics? depth? TOD?
28,14,12,fish,2013,summer spring fall,cod haddock,,medium,,,whole line up and down closure 2013 low-high (high spots noted) summer spring/fall haddock focused but gets lots of cod try for a haddock focsed with cod bycatch fishery scrod/market summer lower spring/fall higher TOY specific? depth? TOD?
28,15,13,fish,2013,,groundfish,,,,,whole groundfishing area 2013
28,16,15,fish,2004 2010 2013,,groundfish,,,,,"groundfishing 2004, 2010, 2013"
28,17,16,fish,2004 2010 2013,spring,cod,day,medium,65,65,"2004, 2010, 2013 cod medium spring TOY specific? day 65F glacial rock hard bottom"
28,18,17,fish,2004,,specific,,,,,2004  specific fish
28,19,18,fish,2004 2010 2013,spring,cod,day night,medium,,,"2004, 2010, 2013 medium cod day and night spring sand/hard in 2013-2022 if start catching too much cod have to leave TOY specifc? depth?"
