interview,Old.Name,Name,use,year_range,months,target,bycatch,light,abundance,depth.shallow,depth.deep,Notes,substrate
28,2,2,fish,2004 2010,spring,cod,,day night,low,,,"2004, 2010 day night less large cod low sand spring spawning cod one deep hole where increased abundance (H) TOY? depth?",sand
28,3,4,fish,2004 2010,fall spring,cod,,day night,high,,,"cod day/night high hit on way home if need more cod market/scrod hard gravel, clay fishing at depths on chart fall/spring TOY? specific depth? 2004, 2010",hard/gravel/clay
28,4,6,fish,2004 2010,fall,cod,,day night,high,,,"2004, 2010 cod both day and night fall specific TOY? specific depth? shallow sand high",sand
28,6,8,fish,2013,jan feb mar apr may jun jul aug sep oct nov dec,cod,,,medium,,,low-high year round spring/fall higher than summer more specific TOY? TOD? scrod/market cod 2013 depth?,
28,7,9,fish,2013,,cod,,,high,,,2013 high TOD? TOY? cod depth?,
28,8,10,fish,2013,apr,cod,,,high,,,april high cod scrod/market 2013 depth? TOD?,
28,9,11,fish,2013,,cod,,,high,,,high cod TOY? TOD? depth? 2013,
28,10,12,fish,2013,mar,cod,,,high,,,"cod 2013 high gravel/mud feb, march early spring depth? TOD?",mud/gravel
28,11,13,fish,2013,jan feb mar apr may jun jul aug sep oct nov dec,cod,,,medium,,,cod 2013 low-high year round scrod/market summer lower spring/fall higher TOY specifics? depth? TOD?,
28,12,14,fish,2013,summer spring fall,cod haddock,yes,,medium,,,whole line up and down closure 2013 low-high (high spots noted) summer spring/fall haddock focused but gets lots of cod try for a haddock focsed with cod bycatch fishery scrod/market summer lower spring/fall higher TOY specific? depth? TOD?,
28,13,15,fish,2013,,groundfish,,,,,,whole groundfishing area 2013,
28,15,16,fish,2004 2010 2013,,groundfish,,,,,,"groundfishing 2004, 2010, 2013",
28,16,17,fish,2004 2010 2013,spring,cod,,day,medium,65,65,"2004, 2010, 2013 cod medium spring TOY specific? day 65F glacial rock hard bottom",hard
28,17,18,fish,2004,,specific,,,,,,2004  specific fish,
28,18,19,fish,2004 2010 2013,spring,cod,,day night,medium,,,"2004, 2010, 2013 medium cod day and night spring sand/hard in 2013-2022 if start catching too much cod have to leave TOY specifc? depth?",sand/hard
28,2_avoid,3,avoid,2013,spring,avoid,,,,,,2013 avoid spring?  MONTHS ? TOY? depth?,
28,3_avoid,5,avoid,2013,fall spring,avoid,,day night,,,,2013 avoid fall/spring day/night TOY? specific depth?,
28,4_avoid,7,avoid,2013,fall,avoid,,day night,,,,2013 avoid both day and night fall specific TOY? specific depth?,
23_24,1,1,fish,2010,jan feb mar sep oct nov dec,cod,,,high,30,110,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms (cliffs) TOD???,hard
23_24,2,6,fish,2010,jan feb mar sep oct nov dec,cod,,,high,30,110,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD???,hard
23_24,3,8,fish,2010,jan feb mar sep oct nov dec,cod,,,high,30,110,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD????,hard
23_24,4,10,fish,2010,jan feb mar sep oct nov dec,cod,,,high,30,110,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD????,hard
23_24,5,12,fish,2010,jan feb mar sep oct nov dec,cod,,,high,30,110,2010 high cod sept oct nov dec jan feb march hard bottom markets-large 30-110F,hard
23_24,6,14,fish,2010,jan feb mar sep oct nov dec,cod,,,high,30,110,2010 high cod hard bottom sept oct nov dec jan feb march markets-large 30-110 fathoms TOD???,hard
23_24,7,16,fish,2004,fall winter,cod,,day night,high,45,45,2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???,
23_24,8,18,fish,2004,fall winter,cod,,day night,high,45,45,2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???,
23_24,9,20,fish,2004,fall winter,cod,,day night,high,45,45,2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???,
23_24,10,22,fish,2004 2010,fall winter,cod,,day night,high,45,45,2004 2010 fall winter high cod hard bottom markets-large 45 fathoms day and night MONTHS???,hard
23_24,10,23,fish,2013,,haddock cod,yes,night,low,45,45,2013  specific fish c bycatch low haddock focused short tows night 45 fathoms,
23_24,10,24,fish,2010,,specific,,,,,,specific fishing 2010,
23_24,11,25,fish,2004 2010,,specific,,,,,,2004 2010 specific fishing,
23_24,11,26,fish,2004,,specific,,,,,,specific fishing 2004,
23_24,12,27,fish,2004 2010,jan feb mar,cod,,,high,30,110,2004 2010 jan feb march market-large 30-110 fathoms tow up side of cliff high  cod,
23_24,12,28,fish,2004 2010,jan nov dec,cod,,day night,high,30,35,2004 2010 cod high 30-35 fathoms nov dec jan day and night,
23_24,13,30,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,,day night,high,,,2004 2010 high cod year-round jan feb march april may june july aug sept oct nov day night DEPTH,
23_24,13,31,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,,day night,high,,,2004 2010 specific fishing area AND cod high cod jan feb march april may june july aug sept oct nov dec day and night DEPTHS,
23_24,14,34,fish,2004 2010,jan feb mar apr may jun jul aug sep oct nov dec,cod,,day night,high,,,2004 2010 high cod year-round jan feb march april may june july aug sept oct nov dec day and night DEPTH,
23_24,14,35,fish,2004,jan feb mar apr may jun jul aug sep oct nov dec,cod,,day night,high,,,2004 specific fish AND cod high  cod year-round jan feb march april may june july aug sept oct nov day and night hard and sandy bottom DEPTHS,sand/hard
23_24,14,36,fish,2004,,specific,,,,,,2004 specific fish,
23_24,20,39,fish,2004,,cod,,day,high,25,45,2004 specific fishing AND cod high cod day cobble bottom south harder bottom north 25-45 fathoms SEASON??? MONTHS???,cobble/hard
23_24,21,40,fish,2004,spring,cod,,day night,,15,110,2004 cod cobble at top hard at bottom right day and night 15-110 fathoms spring MONTHS??? ABUNDANCE???,cobble/hard
23_24,51,41,fish,2004,spring summer,cod,yes,day,low,30,110,2004 morning daytime 30-110 fathoms low bycatch spring summer cod MONTHS???,
23_24,52,43,fish,2013,,haddock,yes,,low,,,"2013 specific fish targeting only haddock, no peaks c bycatch",
23_24,55,45,fish,2004,,specific,,,,,,specific fish 2004,
23_24,56,46,fish,2004,fall winter,cod,,day night,high,45,45,2004 fall winter high cod markets-large 45 fathoms day and night MONTHS???,
23_24,1_avoid,2,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,,2013 sept oct nov dec jan feb march avoid,
23_24,12_avoid,29,avoid,2013,jan nov dec,avoid,,day night,,,,2013 avoid nov dec jan day and night,
23_24,13_avoid,32,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,,2013 avoid year-round jan feb march april may june july aug sept oct nov,
23_24,13_avoid,33,avoid,2013,jan feb mar apr may jun jul aug sep oct nov dec,avoid,,,,,,2013 avoid year-round jan feb march april may june july aug sept oct nov dec,
23_24,14_avoid,37,avoid,2013, jan feb march april may june july aug sept oct nov dec,avoid,,,,,,2013 avoid year-round jan feb march april may june july aug sept oct nov dec,
23_24,14_avoid,38,avoid,2013, jan feb march april may june july aug sept oct nov dec,avoid,,,,,,2013 avoid year-round jan feb march april may june july aug sept oct nov dec,
23_24,1N,3,fish,2004 2010 2013,,groundfish,,,,,,2004 2010 2013 groundfishing edit 2013 gf??? go way further off shore for that time period waht about 2009 poly?,
23_24,1P,4,fish,2004 2010 2013,,groundfish,,,,,,2004 2010 2013 groundfishing,
23_24,1Q,5,fish,2004,,groundfish,,,,,,2004 groundfishing,
23_24,2_avoid,7,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,,2013 avoid sept oct nov dec jan feb march,
23_24,3_avoid,9,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,,2013 sept oct nov dec jan feb march avoid,
23_24,4_avoid,11,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,,2013 avoid sept oct nov dec jan feb march,
23_24,5_avoid,13,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,,2013 avoid sept oct nov dec jan feb march,
23_24,51_avoid,42,avoid,2013,spring summer,avoid,,,,30,110,2013 avoid spring summer 30-110F MONTHS??? Bleeds into larger 2013-present polygon,
23_24,52_avoid,44,avoid,2013,,avoid,yes,,low,,,2013 avoid fish deeper no peaks c bycatch DEPTHS???? TOD? TOY?,
23_24,56_avoid,47,avoid,2013,fall winter,avoid,,day night,,,,2013 avoid fall winter day and night MONTHS???,
23_24,6_avoid,15,avoid,2013,jan feb mar sep oct nov dec,avoid,,,,,,2013 sept oct nov dec jan feb march avoid,
23_24,7_avoid,17,avoid,2013,fall winter,avoid,,,,,,2013 avoid fall winter MONTHS???,
23_24,8_avoid,19,avoid,2013,fall winter,avoid,,,,,,2013 avoid fall winter MONTHS???,
23_24,9_avoid,21,avoid,2013,fall winter,avoid,,,,,,2013 fall winter avoid MONTHS???,
7_8,24,2,fish,2010,apr,cod,,,,,,"2010,cod,april",
7_8,25,4,fish,2004,jan apr may jun jul aug sep oct nov dec,cod,,day,high,15,50,"2004,cod,high,fall,winter, april, may, june, july, august, sept, oct, nov, dec, jan  2hrs catch few thousand cod, 15-50F day",
7_8,26,6,fish,2004 2010 2013,,groundfish,,,,,,"2004,2010,2013, groundfish",
7_8,27,7,fish,2010,jun jul aug sep oct,cod,,night,low,,,"2010,night, june,july,august,september,october, cod, full day to catch few thousand. 500-1K cod a tow 2 hr tow. low",
7_8,28,9,fish,2010,jan apr may jun jul aug sep oct nov,cod,,day,medium,16,18,2010 16-18F day april may jun july aug sept oct nov jan cod 500-1K two hour tow low-mid,
7_8,31,19,fish,2013,,specific,,,,,,2013 specific fish,
7_8,32,20,fish,2013,jun jul aug sep,specific,,,,,,"2013, june, july,august,september, specific_fishing",
7_8,33,21,fish,2004,nov dec,cod,,day,high,30,35,"2004,november,december,high,cod,day 30-35F 20 min tows 10K lbs",
7_8,34,23,fish,2004,nov dec,cod,,day,high,30,35,"2004,cod,high,november, december, day, 30-35F couple thousand in 10 mintow",
7_8,1B,1,fish,2004 2010,,groundfish,,,,,,"2004, 2010 groundfish",
7_8,24_avoid,3,avoid,2013,apr,avoid,,,,,,"2013,avoid,april, TOD ABUND DEPTH",
7_8,25_avoid,5,avoid,2013,jan apr may jun jul aug sep oct nov dec,avoid,,day,high,15,50,"2013,avoid,fall,winter, april, may, june, july, august, sept, oct, nov, dec, jan  2hrs catch few thousand, 15-50F day",
7_8,27_avoid,8,avoid,2010,jun jul aug sep oct,avoid,,night,,,,"2013,night, june,july,august,september,october,avoid",
7_8,28_avoid,10,avoid,2013,jan apr may jun jul aug sep oct nov,avoid,,day,,,,2013 day avoid april may jun july aug sept oct nov jan,
7_8,29_not_summer,11,fish,2010,jan apr may jun nov dec,cod,,day,medium,,,"2010,april,may,june,november,december,january cod day medium few thousand 1-2hrs of fishing",
7_8,29_not_summer_avoid,12,avoid,2010,jan apr may jun nov dec,cod,,day,medium,,,"2010,april,may,june,november,december,january cod day medium few thousand 1-2hrs of fishing",
7_8,29_summer,13,fish,2010,jul aug sep oct,cod,,night,high,,,"2010,july,august,september,october cod summer night  few thousand in a few hours high",
7_8,29_summer_avoid,14,avoid,2010,jul aug sep oct,cod,,night,high,,,"2010,july,august,september,october cod summer night  few thousand in a few hours high",
7_8,30_summer,15,fish,2004,jul aug sep oct,cod,,night,high,,,"2004,high, cod, july, aug, sept, oct  20 min tow catch a 2-5K summer night july-sept",
7_8,30_summer_avoid,16,avoid,2004,jul aug sep oct,avoid,,night,high,,,"2004  july, aug, sept, oct  20 min tow catch a 2-5K avoid summer night july-sept",
7_8,30_winter,17,fish,2004,jan oct nov dec,cod,,night,high,15,30,"2004,high, cod  oct, nov, dec, jan, 15-30F, night 20 min tow catch a 2-5K day nov-jan",
7_8,30_winter_avoid,18,avoid,2004,jan oct nov dec,avoid,,night,high,15,30,"2004,high, avoid oct, nov, dec, jan, 15-30F, night 20 min tow catch a 2-5K day nov-jan",
7_8,33_avoid,22,avoid,2013,nov dec,avoid,,day,,,,"2013,november,december, day avoid",
7_8,34_avoid,24,avoid,2013,nov dec,avoid,,,,,,"2013,november, december avoid TIME OF DAY",
21,52_occasional_catch,51,fish,2013,mar,specific,yes,,,30,90,2013 bycatch 30-90F mud March,mud
21,56_occasional catch,52,fish,2013,jan oct nov dec,specific,yes,day,,48,60,2013 bycatch oct nov dec jan mud/sand 48 - 60F daytime 1k per 2 hours,mud/sand
21,58_occasional catc,53,fish,2013,mar jun jul,specific,yes,day,,50,60,"2013  bycatch march mud bottom june july day time 50-60F 1,000 per two hours",mud
21,1_add,54,fish,2004,jan oct nov dec,cod,no,day,high,30,50,2004 cod  10k a day  winter oct-jan  daytime  30-50F high ,
21,add_2,55,fish,2010,jan dec,cod,no,day,high,45,49,2010 - 2011  cod  dec jan  high  45-49 F daytime,
21,add_3,56,fish,,dec,cod,no,,medium,26,32,500/hour  cod  med  dec  26-32F,
22,15_avoid,59,avoid,2013,mar,avoid,no,,,50,50,2013 avoid march april  50F,
22,18_avoid,60,avoid,2013,jun aug,avoid,no,,,40,55,2013 40-55 F avoid aug june ,
22,20_avoid,61,avoid,2013,jan apr may jun jul aug sep ocv nov dec,avoid,no,,,,,2013 avoid in below months jan april may june july aug sept oct nov dec,
22,27_avoid,62,avoid,2013,mar apr,avoid,no,,,50,50,2013 avoid march april  50F,
22,28_avoid,63,avoid,2013,mar apr,avoid,no,,,50,50,avoid 2013 march april  50F,
22,52_avoid,64,avoid,2013,jun aug,avoid,no,,,40,55,2013 40-55 F avoid aug june ,
22,53_avoid,65,avoid,2013,jun aug,avoid,no,,,40,55,2013 40-55 F aug june  avoid,
22,54_avoid,66,avoid,2013,jun aug,avoid,no,,,40,55,2013 40-55F aug june  avoid,
22,66_avoid,67,avoid,2013,jun aug,avoid,no,,,40,55,2013 40-55 F aug june  avoid,
22,67_avoid,68,avoid,2013,jun aug,avoid,no,,,40,55,2013 40-55 F avoid aug june ,
22,69_avoid,69,avoid,2013,jun aug,avoid,no,,,40,55,2013 40-55 F avoid aug june ,
22,closure_redo,70,fish,2004 2010,aug,cod,no,day night,medium,80,80,"2004, 2010 cod medium day/night aug 80F large rock 200 per hour",
22,closure-redo (10),71,fish,2004 2010,feb mar apr may jun,cod,no,night,high,30,40,"cod high 2004,2010 feb,march,april, may,june 30-40F night hard/ soft bottom scrod/market 500 an hour",
22,closure-redo (10)_ avoid,72,avoid,2013,feb mar apr may jun,avoid,no,night,,30,40,"2013 feb,march,april, may,june 30-40F night hard/ soft bottom scrod/market",
22,cod_catch,73,fish,,,specific,no,,,,,confirmed catch,
